observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
1968-06-01,3.01,287.9,34.7,643.928,87.6,6.07,5335.0,83.8,35.9,200.3,272.2,11.7,0,3.7
1968-07-01,3.03,286.4,34.9,643.928,87.6,6.03,5335.0,86.9,36.2,202.6,273.7,10.7,0,3.7
1968-08-01,3.04,285.5,35.0,643.928,87.6,6.03,5335.0,87.6,36.7,203.7,275.6,10.5,0,3.5
1968-09-01,3.07,284.6,35.1,643.928,87.6,5.78,5335.0,88.1,36.8,202.2,277.9,10.6,0,3.4
1968-10-01,3.08,283.1,35.3,643.928,87.6,5.91,5335.0,88.1,36.6,203.5,280.0,10.8,0,3.4
1968-11-01,3.1,282.2,35.4,643.928,87.6,5.82,5335.0,87.5,36.8,207.0,282.3,10.6,0,3.4
1968-12-01,3.11,281.3,35.6,643.928,87.6,6.02,5335.0,87.9,37.0,204.5,284.2,11.1,0,3.4
1969-01-01,3.12,280.4,35.7,695.83,87.6,6.3,5335.0,90.1,37.4,207.3,286.1,10.3,0,3.4
1969-02-01,3.14,279.5,35.8,695.83,87.6,6.61,5335.0,90.8,37.9,209.3,288.6,9.7,0,3.4
1969-03-01,3.16,277.1,36.1,695.83,87.6,6.79,5335.0,89.1,38.7,209.9,289.8,10.2,0,3.4
1969-04-01,3.18,275.3,36.3,695.83,87.6,7.41,5335.0,90.4,38.5,210.8,292.7,9.7,0,3.4
1969-05-01,3.19,274.4,36.4,695.83,87.6,8.67,5335.0,90.5,38.6,213.6,296.3,10.1,0,3.4
1969-06-01,3.21,272.9,36.6,695.83,87.6,8.9,5335.0,90.5,38.8,212.3,298.1,11.1,0,3.5
1969-07-01,3.22,271.4,36.8,695.83,87.6,8.61,5335.0,88.6,38.9,214.6,299.5,11.8,0,3.5
1969-08-01,3.24,270.2,36.9,695.83,87.6,9.19,5335.0,90.7,39.3,217.3,301.9,11.5,0,3.5
1969-09-01,3.26,269.0,37.1,695.83,87.6,9.15,5335.0,92.6,39.4,216.0,304.6,11.6,0,3.7
1969-10-01,3.28,268.2,37.3,695.83,87.6,9.0,5335.0,91.4,39.9,219.2,307.9,11.4,0,3.7
1969-11-01,3.3,266.7,37.5,695.83,87.6,8.85,5335.0,90.7,40.1,219.3,310.5,11.6,0,3.5
1969-12-01,3.31,265.2,37.7,695.83,87.6,8.97,5335.0,90.4,40.3,220.7,311.6,11.8,0,3.5
1970-01-01,3.31,264.3,37.9,761.975,87.6,8.98,5335.0,89.3,41.0,224.5,314.9,11.8,1,3.9
1970-02-01,3.33,262.8,38.1,761.975,87.6,8.98,5335.0,91.0,40.4,224.0,319.0,11.7,1,4.2
1970-03-01,3.36,261.3,38.3,761.975,87.6,7.76,5335.0,88.5,40.6,225.0,318.8,12.4,1,4.4
1970-04-01,3.36,259.8,38.5,761.975,87.6,8.1,5335.0,90.0,40.9,224.7,321.4,13.3,1,4.6
1970-05-01,3.37,258.6,38.6,761.975,87.6,7.95,5335.0,91.2,41.0,227.2,324.1,12.4,1,4.8
1970-06-01,3.4,257.4,38.8,761.975,87.6,7.61,5335.0,91.9,41.2,227.8,326.6,12.3,1,4.9
1970-07-01,3.41,256.5,38.9,761.975,87.6,7.21,5335.0,91.4,41.7,228.3,328.8,13.5,1,5.0
1970-08-01,3.44,255.9,39.0,761.975,87.6,6.62,5335.0,92.3,41.5,229.1,331.4,13.4,1,5.1
1970-09-01,3.45,254.7,39.2,761.975,87.6,6.29,5335.0,92.3,42.2,231.7,335.0,12.9,1,5.4
1970-10-01,3.45,253.5,39.4,761.975,87.6,6.2,5335.0,89.7,42.4,232.5,336.1,13.1,1,5.5
1970-11-01,3.47,252.6,39.6,761.975,87.6,5.6,5335.0,85.2,42.3,233.5,337.9,13.6,1,5.9
1970-12-01,3.5,251.4,39.8,761.975,87.6,4.9,5335.0,87.1,42.9,237.4,341.1,13.2,0,6.1
1971-01-01,3.53,251.1,39.9,831.08,87.6,4.14,5335.0,97.4,43.6,236.3,342.4,13.3,0,5.9
1971-02-01,3.55,250.8,39.9,831.08,87.6,3.72,5335.0,97.2,43.6,236.5,345.7,13.3,0,5.9
1971-03-01,3.56,249.9,40.0,831.08,87.6,3.71,5335.0,99.6,43.7,234.6,347.8,13.5,0,6.0
1971-04-01,3.58,249.0,40.1,831.08,87.6,4.16,5335.0,100.3,44.0,238.1,350.4,13.2,0,5.9
1971-05-01,3.61,247.8,40.3,831.08,87.6,4.63,5335.0,99.6,43.7,237.8,353.7,13.6,0,5.9
1971-06-01,3.62,246.3,40.5,831.08,87.6,4.91,5335.0,103.0,44.3,240.6,356.1,14.7,0,5.9
1971-07-01,3.63,245.7,40.6,831.08,87.6,5.31,5335.0,101.1,43.7,239.1,358.7,13.8,0,6.0
1971-08-01,3.66,245.1,40.7,831.08,87.6,5.57,5335.0,102.2,44.4,240.3,362.3,13.6,0,6.1
1971-09-01,3.67,244.8,40.8,831.08,87.6,5.55,5335.0,107.0,45.4,241.8,364.2,13.3,0,6.0
1971-10-01,3.68,244.5,40.9,831.08,87.6,5.2,5335.0,107.2,45.3,241.2,367.4,13.3,0,5.8
1971-11-01,3.7,244.2,41.0,831.08,87.6,4.91,5335.0,107.3,45.4,244.0,369.7,13.1,0,6.0
1971-12-01,3.73,243.0,41.1,831.08,87.6,4.14,5335.0,107.4,45.0,245.6,375.4,13.0,0,6.0
1972-01-01,3.8,243.0,41.2,900.816,87.6,3.51,5335.0,110.5,45.2,243.2,377.7,12.5,0,5.8
1972-02-01,3.82,241.8,41.4,900.816,87.6,3.3,5335.0,109.3,45.6,246.6,380.3,12.8,0,5.7
1972-03-01,3.84,241.2,41.4,900.816,87.6,3.83,5335.0,112.3,46.5,251.3,385.6,11.8,0,5.8
1972-04-01,3.86,240.9,41.5,900.816,87.6,4.17,5335.0,112.9,46.5,252.2,387.5,11.5,0,5.7
1972-05-01,3.88,240.0,41.6,900.816,87.6,4.27,5335.0,114.5,46.7,255.4,388.1,11.7,0,5.7
1972-06-01,3.88,239.4,41.7,900.816,87.6,4.46,5335.0,114.8,46.4,255.3,391.4,11.7,0,5.7
1972-07-01,3.9,238.5,41.8,900.816,87.6,4.55,5335.0,116.6,47.2,258.0,395.3,11.7,0,5.6
1972-08-01,3.92,238.2,41.9,900.816,87.6,4.81,5335.0,118.3,48.2,259.6,398.5,12.0,0,5.6
1972-09-01,3.94,237.0,42.1,900.816,87.6,4.87,5335.0,117.9,48.5,262.7,400.6,12.2,0,5.5
1972-10-01,3.97,236.4,42.2,900.816,87.6,5.05,5335.0,122.0,50.1,267.7,405.2,13.0,0,5.6
1972-11-01,3.99,235.8,42.4,900.816,87.6,5.06,5335.0,123.4,51.2,267.9,409.2,13.6,0,5.3
1972-12-01,4.0,235.2,42.5,900.816,87.6,5.33,5335.0,124.8,52.0,268.6,412.7,13.7,0,5.2
1973-01-01,4.03,234.3,42.7,1008.373,87.6,5.94,5335.0,129.3,51.3,272.5,414.7,12.4,0,4.9
1973-02-01,4.05,232.8,43.0,1008.373,87.6,6.58,5335.0,131.9,52.2,276.2,417.7,12.5,0,5.0
1973-03-01,4.06,230.4,43.4,1008.373,87.6,7.09,5335.0,134.3,51.9,277.6,420.8,12.7,0,4.9
1973-04-01,4.09,228.9,43.7,1008.373,87.6,7.12,5335.0,132.5,52.4,279.4,423.9,13.2,0,5.0
1973-05-01,4.1,227.5,43.9,1008.373,87.6,7.84,5335.0,133.3,53.8,280.7,427.6,13.2,0,4.9
1973-06-01,4.12,226.0,44.2,1008.373,87.6,8.49,5335.0,128.1,53.5,284.1,432.1,13.6,0,4.9
1973-07-01,4.15,225.7,44.2,1008.373,87.6,10.4,5335.0,130.1,53.9,289.9,434.1,13.2,0,4.8
1973-08-01,4.16,221.5,45.0,1008.373,87.6,10.5,5335.0,128.6,54.6,287.5,437.2,13.9,0,4.8
1973-09-01,4.2,220.9,45.2,1008.373,87.6,10.78,5335.0,133.7,56.0,292.3,443.2,13.1,0,4.8
1973-10-01,4.21,219.1,45.6,1008.373,87.6,10.01,5335.0,129.3,56.8,293.4,445.5,14.4,0,4.6
1973-11-01,4.24,217.6,45.9,1008.373,87.6,10.03,5335.0,129.1,59.2,299.1,448.7,14.4,0,4.8
1973-12-01,4.25,216.1,46.3,1008.373,87.6,9.95,5335.0,126.3,57.1,300.6,449.8,14.8,1,4.9
1974-01-01,4.27,214.3,46.8,1100.771,87.6,9.65,5335.0,126.7,58.1,305.0,452.8,14.3,1,5.1
1974-02-01,4.29,211.6,47.3,1100.771,87.6,8.97,5335.0,124.8,59.8,309.3,455.6,14.2,1,5.2
1974-03-01,4.32,209.2,47.8,1100.771,87.6,9.35,5335.0,128.5,62.4,312.3,460.7,13.4,1,5.1
1974-04-01,4.33,208.0,48.1,1100.771,87.6,10.51,5335.0,129.0,65.4,315.2,466.5,13.1,1,5.1
1974-05-01,4.4,205.6,48.6,1100.771,87.6,11.31,5335.0,132.0,67.6,318.6,471.9,12.8,1,5.1
1974-06-01,4.44,203.8,49.0,1100.771,87.6,11.93,5335.0,130.8,69.1,320.2,477.0,12.8,1,5.4
1974-07-01,4.45,202.3,49.3,1100.771,87.6,12.92,5335.0,133.4,70.4,324.4,480.2,12.8,1,5.5
1974-08-01,4.49,199.6,49.9,1100.771,87.6,12.01,5335.0,140.9,69.5,328.7,485.2,12.1,1,5.5
1974-09-01,4.53,197.2,50.6,1100.771,87.6,11.34,5335.0,134.7,70.8,329.9,490.5,12.9,1,5.9
1974-10-01,4.56,195.7,51.0,1100.771,87.6,10.06,5335.0,131.0,73.2,331.5,496.7,13.4,1,6.0
1974-11-01,4.57,193.9,51.5,1100.771,87.6,9.45,5335.0,125.4,70.0,331.5,499.3,13.8,1,6.6
1974-12-01,4.6,192.7,51.9,1100.771,87.6,8.53,5335.0,125.0,73.4,329.7,507.1,14.0,1,7.2
1975-01-01,4.61,191.8,52.3,1221.782,87.6,7.13,5664.0,129.5,71.5,334.4,511.6,13.2,1,8.1
1975-02-01,4.64,190.3,52.6,1221.782,87.6,6.24,5664.0,134.8,72.2,336.1,518.5,12.5,1,8.1
1975-03-01,4.67,189.7,52.8,1221.782,87.6,5.54,5664.0,131.0,73.5,338.1,521.4,12.7,1,8.6
1975-04-01,4.67,188.8,53.0,1221.782,87.6,5.49,5664.0,132.0,76.7,336.2,526.8,14.2,0,8.8
1975-05-01,4.69,187.9,53.1,1221.782,87.6,5.22,5664.0,138.1,74.9,348.8,532.0,17.3,0,9.0
1975-06-01,4.72,186.4,53.5,1221.782,87.6,5.55,5664.0,140.0,75.8,349.5,537.3,14.3,0,8.8
1975-07-01,4.74,184.4,54.0,1221.782,87.6,6.1,5664.0,145.0,77.9,353.6,541.2,12.6,0,8.6
1975-08-01,4.78,183.8,54.2,1221.782,87.6,6.14,5664.0,145.4,79.6,357.4,544.1,13.0,0,8.4
1975-09-01,4.79,182.9,54.6,1221.782,87.6,6.24,5664.0,149.9,79.3,356.8,548.1,13.0,0,8.4
1975-10-01,4.82,182.0,54.9,1221.782,87.6,5.82,5664.0,148.0,79.5,355.7,557.1,13.4,0,8.4
1975-11-01,4.86,180.8,55.3,1221.782,87.6,5.22,5664.0,153.2,77.9,360.4,562.1,12.7,0,8.3
1975-12-01,4.87,179.9,55.6,1221.782,87.6,5.2,5664.0,158.9,81.3,362.9,570.3,12.0,0,8.2
1976-01-01,4.9,179.6,55.8,1329.976,87.6,4.87,6002.0,161.2,83.7,369.3,576.7,11.7,0,7.9
1976-02-01,4.93,179.0,55.9,1329.976,87.6,4.77,6002.0,164.2,80.2,366.0,577.5,12.3,0,7.7
1976-03-01,4.95,178.7,56.0,1329.976,87.6,4.84,6002.0,164.5,80.8,367.0,583.3,12.2,0,7.6
1976-04-01,4.98,178.1,56.1,1329.976,87.6,4.82,6002.0,167.6,81.6,371.3,586.5,11.7,0,7.7
1976-05-01,5.01,176.9,56.4,1329.976,87.6,5.29,6002.0,162.2,82.5,370.4,590.1,12.3,0,7.4
1976-06-01,5.03,176.0,56.7,1329.976,87.6,5.48,6002.0,167.9,83.7,377.6,595.0,11.4,0,7.6
1976-07-01,5.06,174.8,57.0,1329.976,87.6,5.31,6002.0,169.7,84.4,377.9,602.0,11.7,0,7.8
1976-08-01,5.11,174.2,57.3,1329.976,87.6,5.29,6002.0,168.7,85.8,381.0,608.3,11.7,0,7.8
1976-09-01,5.14,173.3,57.6,1329.976,87.6,5.25,6002.0,171.2,87.7,382.9,614.7,11.4,0,7.6
1976-10-01,5.16,172.7,57.9,1329.976,87.6,5.02,6002.0,170.9,89.6,387.3,618.5,11.1,0,7.7
1976-11-01,5.21,172.1,58.1,1329.976,87.6,4.95,6002.0,173.2,93.4,388.2,627.5,11.4,0,7.8
1976-12-01,5.23,171.8,58.4,1329.976,87.6,4.65,6002.0,182.2,94.3,393.2,636.0,10.6,0,7.8
1977-01-01,5.26,170.6,58.7,1461.357,87.6,4.61,6429.0,177.8,96.1,394.5,642.7,10.6,0,7.5
1977-02-01,5.3,169.1,59.3,1461.357,87.6,4.68,6429.0,184.1,94.2,397.7,649.5,9.3,0,7.6
1977-03-01,5.32,167.9,59.6,1461.357,87.6,4.69,6429.0,189.9,90.9,397.1,651.3,10.5,0,7.4
1977-04-01,5.36,166.7,60.0,1461.357,87.6,4.73,6429.0,188.9,93.0,402.1,656.4,10.5,0,7.2
1977-05-01,5.4,165.8,60.2,1461.357,87.6,5.35,6429.0,188.6,92.0,404.6,663.9,10.3,0,7.0
1977-06-01,5.42,164.6,60.5,1461.357,87.6,5.39,6429.0,190.2,94.1,404.4,668.9,10.6,0,7.2
1977-07-01,5.46,164.0,60.8,1461.357,87.6,5.42,6429.0,191.7,96.3,409.8,678.9,10.5,0,6.9
1977-08-01,5.48,163.4,61.1,1461.357,87.6,5.9,6429.0,194.2,96.8,409.0,682.5,10.9,0,7.0
1977-09-01,5.51,162.5,61.3,1461.357,87.6,6.14,6429.0,196.1,97.4,410.9,687.6,11.1,0,6.8
1977-10-01,5.55,162.2,61.6,1461.357,87.6,6.47,6429.0,197.1,99.4,418.8,695.5,11.0,0,6.8
1977-11-01,5.58,161.3,62.0,1461.357,87.6,6.51,6429.0,200.8,96.6,426.5,699.7,11.2,0,6.8
1977-12-01,5.61,160.7,62.3,1461.357,87.6,6.56,6429.0,204.2,100.4,425.6,706.3,11.4,0,6.4
1978-01-01,5.66,159.8,62.7,1634.072,87.6,6.7,6813.0,191.2,99.5,424.2,714.0,11.9,0,6.4
1978-02-01,5.69,158.9,63.0,1634.072,87.6,6.78,6813.0,198.5,102.5,431.2,725.4,11.1,0,6.3
1978-03-01,5.73,157.7,63.4,1634.072,87.6,6.79,6813.0,204.7,102.1,437.8,735.0,11.0,0,6.3
1978-04-01,5.79,156.2,63.9,1634.072,87.6,6.89,6813.0,213.5,101.9,438.8,744.1,10.8,0,6.1
1978-05-01,5.82,154.7,64.5,1634.072,87.6,7.36,6813.0,217.0,104.1,445.7,749.3,10.3,0,6.0
1978-06-01,5.86,153.2,65.0,1634.072,87.6,7.6,6813.0,218.1,102.3,449.9,757.8,10.0,0,5.9
1978-07-01,5.9,152.0,65.5,1634.072,87.6,7.81,6813.0,215.3,102.4,450.7,760.8,10.9,0,6.2
1978-08-01,5.92,151.4,65.9,1634.072,87.6,8.04,6813.0,221.8,103.5,454.3,770.8,10.5,0,5.9
1978-09-01,5.97,150.2,66.5,1634.072,87.6,8.45,6813.0,213.1,104.1,461.8,777.9,10.6,0,6.0
1978-10-01,6.02,149.0,67.1,1634.072,87.6,8.96,6813.0,220.3,105.7,461.9,784.7,10.7,0,5.8
1978-11-01,6.05,148.1,67.5,1634.072,87.6,9.76,6813.0,222.3,107.0,469.5,788.8,10.5,0,5.9
1978-12-01,6.1,147.5,67.9,1634.072,87.6,10.03,6813.0,224.2,109.2,476.8,795.5,10.4,0,6.0
1979-01-01,6.13,146.3,68.5,1813.796,87.6,10.07,7254.0,220.5,111.7,478.9,802.9,11.1,0,5.9
1979-02-01,6.18,144.6,69.2,1813.796,87.6,10.06,7254.0,224.0,118.9,484.3,809.5,11.0,0,5.9
1979-03-01,6.22,143.1,69.9,1813.796,87.6,10.09,7254.0,225.3,114.4,490.5,815.4,11.2,0,5.8
1979-04-01,6.21,141.6,70.6,1813.796,87.6,10.01,7254.0,222.7,119.3,489.1,826.7,11.0,0,5.8
1979-05-01,6.27,139.8,71.4,1813.796,87.6,10.24,7254.0,224.4,120.3,499.4,835.0,10.3,0,5.6
1979-06-01,6.32,138.3,72.2,1813.796,87.6,10.29,7254.0,219.3,124.1,511.7,844.7,9.8,0,5.7
1979-07-01,6.36,136.8,73.0,1813.796,87.6,10.47,7254.0,226.0,126.3,511.3,848.8,10.6,0,5.7
1979-08-01,6.4,135.3,73.7,1813.796,87.6,10.94,7254.0,231.3,133.8,524.2,860.0,9.7,0,6.0
1979-09-01,6.45,134.1,74.4,1813.796,87.6,11.43,7254.0,235.4,137.4,531.5,867.0,9.4,0,5.9
1979-10-01,6.46,132.9,75.2,1813.796,87.6,13.77,7254.0,228.3,140.2,533.8,879.6,9.7,0,6.0
1979-11-01,6.51,131.7,76.0,1813.796,87.6,13.18,7254.0,229.0,139.5,541.1,887.2,9.7,0,5.9
1979-12-01,6.56,130.2,76.9,1813.796,87.6,13.78,7254.0,229.9,142.3,543.3,893.1,10.1,0,6.0
1980-01-01,6.57,128.4,78.0,2024.946,87.6,13.82,7944.0,239.6,144.4,554.2,903.5,9.9,0,6.3
1980-02-01,6.63,126.6,79.0,2024.946,87.6,14.13,7944.0,232.9,153.4,560.2,908.3,10.1,1,6.3
1980-03-01,6.69,124.8,80.1,2024.946,87.6,17.19,7944.0,223.6,163.4,565.4,919.1,10.3,1,6.3
1980-04-01,6.72,123.3,80.9,2024.946,87.6,17.61,7944.0,212.4,158.1,565.2,917.7,11.4,1,6.9
1980-05-01,6.76,122.1,81.7,2024.946,87.6,10.98,7944.0,208.5,155.8,566.4,925.1,11.5,1,7.5
1980-06-01,6.82,120.9,82.5,2024.946,87.6,9.47,7944.0,214.9,159.4,566.1,937.8,11.3,1,7.6
1980-07-01,6.86,120.9,82.6,2024.946,87.6,9.03,7944.0,226.7,159.4,570.3,950.1,11.4,1,7.8
1980-08-01,6.91,120.0,83.2,2024.946,87.6,9.61,7944.0,224.0,159.8,579.4,960.4,11.4,0,7.7
1980-09-01,6.95,118.8,83.9,2024.946,87.6,10.87,7944.0,225.4,158.7,579.8,975.2,11.7,0,7.5
1980-10-01,7.02,117.9,84.7,2024.946,87.6,12.81,7944.0,236.3,160.9,588.0,992.8,11.3,0,7.5
1980-11-01,7.09,116.7,85.6,2024.946,87.6,15.85,7944.0,236.7,160.8,588.7,1001.4,11.6,0,7.5
1980-12-01,7.13,115.8,86.4,2024.946,87.6,18.9,7944.0,235.7,166.7,597.0,1019.0,11.4,0,7.2
1981-01-01,7.18,114.9,87.2,2257.42,87.6,19.08,8532.0,239.9,171.2,609.8,1020.4,10.9,0,7.5
1981-02-01,7.23,113.7,88.0,2257.42,87.6,15.93,8532.0,247.3,168.3,614.3,1022.6,10.8,0,7.4
1981-03-01,7.29,112.8,88.6,2257.42,87.6,14.7,8532.0,250.9,175.0,618.1,1034.0,10.8,0,7.4
1981-04-01,7.33,112.2,89.1,2257.42,87.6,15.72,8532.0,241.7,172.3,621.5,1041.2,10.8,0,7.2
1981-05-01,7.37,111.3,89.7,2257.42,87.6,18.52,8532.0,239.8,177.5,620.6,1053.4,10.9,0,7.5
1981-06-01,7.41,110.4,90.5,2257.42,87.6,19.1,8532.0,241.4,184.7,626.5,1066.6,10.8,0,7.5
1981-07-01,7.45,108.9,91.5,2257.42,87.6,19.04,8532.0,245.2,178.4,626.5,1070.4,12.3,0,7.2
1981-08-01,7.52,108.3,92.2,2257.42,87.6,17.82,8532.0,260.4,176.0,629.8,1076.5,12.0,1,7.4
1981-09-01,7.56,107.1,93.1,2257.42,87.6,15.87,8532.0,250.2,178.6,631.1,1084.3,12.3,1,7.6
1981-10-01,7.59,106.8,93.4,2257.42,87.6,15.08,8532.0,237.3,180.5,633.4,1093.2,12.9,1,7.9
1981-11-01,7.63,106.5,93.8,2257.42,87.6,13.31,8532.0,237.0,178.1,633.7,1100.0,13.0,1,8.3
1981-12-01,7.64,106.2,94.1,2257.42,87.6,12.37,8532.0,236.3,184.4,640.0,1112.5,12.4,1,8.5
1982-01-01,7.72,105.9,94.4,2434.718,87.6,13.22,9143.0,241.0,186.6,637.3,1118.8,12.6,1,8.6
1982-02-01,7.72,105.6,94.7,2434.718,87.6,14.78,9143.0,249.3,183.9,643.4,1128.5,12.0,1,8.9
1982-03-01,7.75,105.6,94.7,2434.718,87.6,14.68,9143.0,249.0,182.3,638.9,1136.2,12.1,1,9.0
1982-04-01,7.77,105.3,95.0,2434.718,87.6,14.94,9143.0,244.9,179.5,637.5,1144.0,12.8,1,9.3
1982-05-01,7.84,104.1,95.9,2434.718,87.6,14.45,9143.0,256.8,174.0,638.6,1149.1,12.2,1,9.4
1982-06-01,7.85,103.0,97.0,2434.718,87.6,14.15,9143.0,246.0,180.7,640.0,1162.0,12.2,1,9.6
1982-07-01,7.9,102.4,97.5,2434.718,87.6,12.59,9143.0,247.8,181.3,652.6,1171.9,12.5,1,9.8
1982-08-01,7.94,102.4,97.7,2434.718,87.6,10.12,9143.0,248.6,179.9,647.0,1184.5,12.5,1,9.8
1982-09-01,7.94,102.1,97.7,2434.718,87.6,10.31,9143.0,260.0,180.8,649.6,1195.1,11.7,1,10.1
1982-10-01,7.96,101.8,98.1,2434.718,87.6,9.71,9143.0,254.1,182.3,656.5,1215.2,11.2,1,10.4
1982-11-01,7.98,102.1,98.0,2434.718,87.6,9.2,9143.0,268.1,186.0,655.0,1226.2,10.9,1,10.8
1982-12-01,8.01,102.4,97.7,2434.718,87.6,8.95,9143.0,270.8,177.0,658.8,1232.0,10.9,0,10.8
1983-01-01,8.06,102.1,97.9,2628.837,87.6,8.68,9720.0,268.3,178.5,655.1,1250.6,11.1,0,10.4
1983-02-01,8.09,102.1,98.0,2628.837,87.6,8.51,9720.0,266.8,174.2,652.9,1257.3,11.2,0,10.4
1983-03-01,8.1,102.1,98.1,2628.837,87.6,8.77,9720.0,271.6,182.6,663.1,1268.1,10.7,0,10.3
1983-04-01,8.13,101.2,98.8,2628.837,87.6,8.8,9720.0,281.7,185.0,665.3,1279.4,10.3,0,10.2
1983-05-01,8.17,100.9,99.2,2628.837,87.6,8.63,9720.0,288.8,183.9,672.7,1284.3,9.9,0,10.1
1983-06-01,8.19,100.3,99.4,2628.837,87.6,8.98,9720.0,298.2,187.1,681.1,1296.7,9.2,0,10.1
1983-07-01,8.22,100.0,99.8,2628.837,87.6,9.37,9720.0,303.4,190.4,686.3,1314.7,9.7,0,9.4
1983-08-01,8.2,99.7,100.1,2628.837,87.6,9.56,9720.0,301.2,195.9,688.2,1331.1,9.2,0,9.5
1983-09-01,8.27,99.1,100.4,2628.837,87.6,9.45,9720.0,302.6,190.7,690.8,1341.5,9.6,0,9.2
1983-10-01,8.31,98.8,100.8,2628.837,87.6,9.48,9720.0,313.7,189.8,693.8,1350.1,9.7,0,8.8
1983-11-01,8.31,98.8,101.1,2628.837,87.6,9.34,9720.0,315.9,187.3,696.5,1353.9,10.3,0,8.5
1983-12-01,8.33,98.5,101.4,2628.837,87.6,9.47,9720.0,328.3,202.8,699.2,1366.1,10.1,0,8.3
1984-01-01,8.38,98.2,102.1,2910.758,87.6,9.56,10420.0,336.8,195.1,710.5,1372.0,9.9,0,8.0
1984-02-01,8.38,97.6,102.6,2910.758,87.6,9.59,10420.0,328.7,178.5,701.5,1373.3,11.6,0,7.8
1984-03-01,8.41,97.3,102.9,2910.758,87.6,9.91,10420.0,328.8,196.4,707.4,1395.5,11.4,0,7.8
1984-04-01,8.45,97.0,103.3,2910.758,87.6,10.29,10420.0,336.0,196.4,716.6,1404.9,11.4,0,7.7
1984-05-01,8.45,96.7,103.5,2910.758,87.6,10.32,10420.0,341.7,196.0,719.7,1413.1,11.0,0,7.4
1984-06-01,8.48,96.4,103.7,2910.758,87.6,11.06,10420.0,346.1,194.5,730.9,1418.6,11.0,0,7.2
1984-07-01,8.51,96.1,104.1,2910.758,87.6,11.23,10420.0,341.5,190.9,720.2,1432.9,11.4,0,7.5
1984-08-01,8.51,95.5,104.4,2910.758,87.6,11.64,10420.0,339.7,191.9,721.9,1450.6,11.7,0,7.5
1984-09-01,8.55,95.2,104.7,2910.758,87.6,11.3,10420.0,345.0,194.5,731.7,1457.2,11.7,0,7.3
1984-10-01,8.55,94.9,105.1,2910.758,87.6,9.99,10420.0,343.0,192.3,728.7,1459.5,11.6,0,7.4
1984-11-01,8.57,94.9,105.3,2910.758,87.6,9.43,10420.0,358.4,199.5,736.7,1476.3,10.7,0,7.2
1984-12-01,8.61,94.9,105.5,2910.758,87.6,8.38,10420.0,360.1,191.1,732.9,1489.7,11.1,0,7.3
1985-01-01,8.61,94.6,105.7,3105.08,87.6,8.35,11010.0,365.5,202.7,737.0,1516.2,10.2,0,7.3
1985-02-01,8.64,94.3,106.3,3105.08,87.6,8.5,11010.0,364.9,202.7,745.7,1530.2,8.9,0,7.2
1985-03-01,8.66,94.0,106.8,3105.08,87.6,8.58,11010.0,373.6,194.3,744.4,1530.4,8.6,0,7.2
1985-04-01,8.69,93.4,107.0,3105.08,87.6,8.27,11010.0,365.7,195.7,754.0,1539.8,9.8,0,7.3
1985-05-01,8.7,93.1,107.2,3105.08,87.6,7.97,11010.0,384.3,198.3,753.9,1558.2,11.0,0,7.2
1985-06-01,8.74,92.8,107.5,3105.08,87.6,7.53,11010.0,369.7,198.2,750.4,1569.3,9.6,0,7.4
1985-07-01,8.74,92.8,107.7,3105.08,87.6,7.88,11010.0,376.3,198.8,755.2,1584.1,9.1,0,7.4
1985-08-01,8.76,92.5,107.9,3105.08,87.6,7.9,11010.0,390.3,199.0,761.2,1600.6,8.1,0,7.1
1985-09-01,8.8,92.2,108.1,3105.08,87.6,7.92,11010.0,422.7,199.2,765.0,1606.9,7.3,0,7.1
1985-10-01,8.79,91.9,108.5,3105.08,87.6,7.99,11010.0,379.2,196.1,766.0,1610.6,9.1,0,7.1
1985-11-01,8.81,91.6,109.0,3105.08,87.6,8.05,11010.0,380.8,197.1,775.2,1615.1,9.0,0,7.0
1985-12-01,8.87,91.3,109.5,3105.08,87.6,8.27,11010.0,391.2,212.4,778.9,1641.2,8.6,0,7.0
1986-01-01,8.85,91.3,109.9,3293.387,87.6,8.14,11550.0,401.4,198.5,784.4,1641.3,8.7,0,6.7
1986-02-01,8.88,91.3,109.7,3293.387,87.6,7.86,11550.0,389.4,195.9,776.7,1654.2,9.3,0,7.2
1986-03-01,8.89,91.9,109.1,3293.387,87.6,7.48,11550.0,384.1,186.0,776.7,1662.8,9.9,0,7.2
1986-04-01,8.88,91.9,108.7,3293.387,87.6,6.99,11550.0,404.0,173.9,761.4,1669.8,9.7,0,7.1
1986-05-01,8.9,91.6,109.0,3293.387,87.6,6.85,11550.0,414.2,175.9,768.6,1674.7,9.3,0,7.2
1986-06-01,8.92,91.3,109.4,3293.387,87.6,6.92,11550.0,403.7,181.4,772.3,1685.7,9.4,0,7.2
1986-07-01,8.91,91.3,109.5,3293.387,87.6,6.56,11550.0,415.9,177.7,771.6,1693.7,9.3,0,7.0
1986-08-01,8.94,91.0,109.6,3293.387,87.6,6.17,11550.0,434.4,167.9,768.5,1695.7,8.9,0,6.9
